block_id,count,n_strains,duplicated,core,len
672985051803204706,1,1,False,False,410
676674170342510532,96,17,True,False,149
677220729110631184,1,1,False,False,122
679313489543560508,84,15,True,False,121
680311949246985962,18,2,True,False,102
680325917483952318,14,8,True,False,169
681803867963688321,12,11,True,False,130
683402253471154191,8,2,True,False,138
685552736589354082,1,1,False,False,144
689271083654320735,2,2,False,False,235
693981992821153166,15,8,True,False,376
695642993651155697,8,1,True,False,101
698899872486031897,101,8,True,False,188
709520750127484658,5,4,True,False,162
709836136299505887,10,10,False,False,418
710035698620349211,1,1,False,False,132
726402817483016014,2,2,False,False,151
728040081563560111,11,11,False,False,251
729505760051688291,3,2,True,False,114
731082634952847253,2,2,False,False,102
731538342326374659,2,2,False,False,118
733064735066767459,14,14,False,False,271
735117570736844159,1,1,False,False,118
735758998223128269,1,1,False,False,138
739256043206332833,2,2,False,False,141
740123205877853739,1,1,False,False,130
746145114528816851,1,1,False,False,115
746322143141118712,2,2,False,False,101
748234737849404987,1,1,False,False,139
748253159929150397,26,11,True,False,187
756690225290562662,1,1,False,False,101
761768358597653102,15,15,False,False,220
765536260820518772,80,11,True,False,153
767552841026897556,28,4,True,False,111
767732398739796857,80,13,True,False,192
768507945534125844,5,4,True,False,132
769606533626572587,1,1,False,False,393
770467682509130820,44,2,True,False,160
772550829142393700,4,2,True,False,1720
781451578578357554,3,2,True,False,119
783155008500458189,51,14,True,False,157
785534882057357097,184,17,True,False,129
785728711347009632,1,1,False,False,210
790588828409789123,4,2,True,False,113
792790126832839361,11,11,False,False,104
793584383492772031,4,4,False,False,119
795526314499765181,2,2,False,False,130
795716828778798358,13,7,True,False,177
796492149891401524,2,1,True,False,147
798651006718157679,1,1,False,False,203
799216095304265526,2,2,False,False,146
801153384189697029,2,2,False,False,128
804709093386864482,11,7,True,False,179
807328912055401582,16,16,False,False,2167
808808685886641027,4,4,False,False,124
810775436658845005,19,6,True,False,120
811214891920963722,50,2,True,False,101
814995779628985699,6,6,False,False,115
815443744144332913,7,2,True,False,145
816544698201866591,5,2,True,False,107
817065517205566518,5,5,False,False,151
818615645075633643,1,1,False,False,210
821000128788843998,1,1,False,False,174
824389953986586149,3,3,False,False,142
833386457855524854,1,1,False,False,116
833782014976081477,18,1,True,False,196
836148857487862638,2,2,False,False,149
837934644421773276,2,2,False,False,109
839703827941162212,2,1,True,False,102
843627007596301313,1,1,False,False,103
845001579901434443,10,8,True,False,223
845384599723124750,1,1,False,False,369
847259430138742612,16,16,False,False,104
849848326501755867,1,1,False,False,102
852360226358965690,1,1,False,False,156
853011602491216810,49,12,True,False,223
856231794761081970,326,15,True,False,121
856822895770708619,3,2,True,False,255
858528092953177989,210,17,True,False,152
859134879995776403,1,1,False,False,780
859856424656788380,4,4,False,False,108
861210143195121090,1,1,False,False,165
862832101202399219,1,1,False,False,110
862971499529483727,13,8,True,False,524
866224738318615071,16,16,False,False,157
867729288131334922,4,1,True,False,133
875501814246498750,3,2,True,False,148
878330450356315082,1,1,False,False,159
879619717068449644,5,5,False,False,989
883668462599199904,1,1,False,False,110
885585103813427612,118,8,True,False,100
887472100358056966,1,1,False,False,145
887586844334987362,1,1,False,False,114
895263135185811070,1,1,False,False,128
904878404674772037,10,6,True,False,276
909083832057688070,2,1,True,False,172
916374698306273083,2,2,False,False,107
921773606613890779,2,2,False,False,356
929190851959805414,5,5,False,False,119
933813758842132752,35,2,True,False,104
936147908942719297,3,1,True,False,141
939822356806253820,18,17,True,False,394
939924924297120347,4,2,True,False,110
942810017045652389,56,4,True,False,146
942874824027824083,8,8,False,False,405
945966714014664548,1,1,False,False,153
948820786190557646,239,17,True,False,107
952617019979291147,13,13,False,False,309
952866681150959849,10,7,True,False,216
954474738563507579,2,2,False,False,112
955443955162001768,1,1,False,False,136
956083355889792465,28,3,True,False,111
959664350678430283,3,3,False,False,140
964615089544731642,1,1,False,False,161
964893100110805322,7,4,True,False,147
965852207408406007,3,2,True,False,139
972515807454572286,18,17,True,False,1150
976003243517532328,16,16,False,False,511
976188850086993188,5,5,False,False,124
990817259817506531,1,1,False,False,105
991725018914169756,7,7,False,False,410
991811882198581294,38,4,True,False,114
996808486159293995,1,1,False,False,368
1000008461020514708,2,2,False,False,214
1000431201528686761,13,13,False,False,103
1004990376404065501,9,9,False,False,117
1006571106600087159,1,1,False,False,112
1006628523337801868,2,2,False,False,104
1009044698079833522,6,6,False,False,174
1010332989957836094,12,7,True,False,100
1010761953747257252,2,2,False,False,196
1012437873374672894,12,12,False,False,169
1012668264014103470,1,1,False,False,453
1013147328655069114,33,12,True,False,162
1018364598736471548,2,2,False,False,102
1019945878267306794,28,17,True,False,113
1032056315367117437,1,1,False,False,377
1034228253694704238,2,2,False,False,141
1037039584170094720,2,1,True,False,127
1037479230318326252,1,1,False,False,297
1039694988512742101,2,2,False,False,559
1048580293695639037,8,2,True,False,134
1052419165026639902,8,4,True,False,106
1053350824737770288,15,15,False,False,133
1055005728937280466,1,1,False,False,104
1061203507402110369,1,1,False,False,105
1063887954837766110,1,1,False,False,128
1068625342469520310,6,3,True,False,115
1074123795784952796,16,2,True,False,101
1077975367210769783,2,2,False,False,148
1079526926570413073,1,1,False,False,105
1081487361740365254,11,11,False,False,186
1082519775337247156,2,2,False,False,108
1082764258483409315,8,6,True,False,172
1085439763287684215,438,17,True,False,101
1088562378896880394,11,11,False,False,180
1098498431368850342,1,1,False,False,334
1101580515076123153,3,3,False,False,166
1101929744530073665,13,13,False,False,479
1102996098595402516,1,1,False,False,103
1103572191620008665,2,2,False,False,101
1104719543664171794,2,1,True,False,115
1107065780302915940,14,14,False,False,113
1107270754653214720,2,1,True,False,146
1112672447139372319,2,2,False,False,124
1113834394825347504,1,1,False,False,173
1115085551744614810,59,4,True,False,115
1115350249015560242,1,1,False,False,157
1115898287862937966,11,11,False,False,327
1121079493795857297,1,1,False,False,231
1123680953310034680,1,1,False,False,177
1126073166890476826,1,1,False,False,106
1127268814896210917,2,2,False,False,561
1132450696143798935,1,1,False,False,181
1140952872036860826,2,2,False,False,117
1143100835196891412,3,2,True,False,127
1143896916983490929,2,2,False,False,117
1151474181122442505,2,2,False,False,114
1153319805899142363,19,3,True,False,156
1154136214080798983,7,7,False,False,159
1159588520517707650,40,2,True,False,111
1168854096423318024,14,14,False,False,166
1172592332163938120,14,5,True,False,147
1173101426712054479,1,1,False,False,285
1173323898849175093,2,2,False,False,118
1176160884190950351,265,17,True,False,132
1182841034595770511,3,2,True,False,105
1184976369123972582,11,2,True,False,125
1185576608513356370,1,1,False,False,227
1188735805477070185,1,1,False,False,100
1190186695039832704,1,1,False,False,1813
1197542485747182814,86,17,True,False,208
1199712957742967441,5,2,True,False,117
1205676323388716166,1,1,False,False,181
1205760587219033437,9,9,False,False,145
1206967610984152601,1,1,False,False,126
1211390264442222671,3,3,False,False,397
1213955792150283627,8,4,True,False,117
1214838466865168433,14,2,True,False,110
1217451283206613992,19,12,True,False,153
1221090418577415373,1,1,False,False,198
1226380365039430920,4,4,False,False,112
1227905629678817655,3,1,True,False,113
1236598115929150081,3,3,False,False,120
1237274099202286273,11,7,True,False,142
1237330757243183230,1,1,False,False,213
1242682155941345451,4,4,False,False,114
1242853497834537700,2,2,False,False,104
1243478359006775235,8,5,True,False,169
1253470093652397185,9,9,False,False,159
1254254625380932537,4,4,False,False,130
1254877464169366154,74,5,True,False,118
1260028254546120292,1,1,False,False,127
1262149643154049592,1,1,False,False,113
1265814170714848131,6,2,True,False,146
1269305085178666848,1,1,False,False,106
1273422408567190287,3,2,True,False,105
1273861295803349933,3,2,True,False,121
1274046569370072649,1,1,False,False,130
1279237643241923749,210,16,True,False,161
1280477098926623940,15,15,False,False,339
1292665681881092131,2,1,True,False,121
1293386828089179835,1,1,False,False,113
1294388253882216756,39,2,True,False,112
1297021381949678801,2,2,False,False,108
1300798658245573238,9,9,False,False,342
1303426129452359304,2,2,False,False,560
1305090043291281163,2,2,False,False,7860
1305398251292975631,268,17,True,False,132
1305664823230628131,12,12,False,False,422
1314790832655587391,1,1,False,False,509
1314973129416100301,70,4,True,False,120
1315520080377897096,1,1,False,False,628
1316934539218713338,2,2,False,False,121
1318303928523347980,3,3,False,False,1110
1318442914947785696,12,11,True,False,1793
1320037071631746611,2,2,False,False,202
1320736566059564120,2,2,False,False,121
1322610785859520708,1,1,False,False,763
1325120831689260193,1,1,False,False,108
1327311684125090587,2,2,False,False,131
1327390074910793153,9,9,False,False,255
1327650348509153600,1,1,False,False,136
1328435549667530743,3,3,False,False,199
1340675704398415801,3,1,True,False,210
1342051476235711313,1,1,False,False,107
1344455393747295465,9,7,True,False,123
1347220230995499375,502,17,True,False,146
1348834372819042620,163,16,True,False,192
1350348907858402408,14,14,False,False,214
1361077971556645408,1,1,False,False,134
1362073294820816387,29,2,True,False,110
1365163144459289113,7,5,True,False,134
1369443985522015632,14,14,False,False,154
1371594404528678304,6,1,True,False,117
1376637000189483136,1,1,False,False,288
1384120025336218242,2,2,False,False,104
1386000886701052049,1,1,False,False,122
1393735445090493247,2,2,False,False,123
1397456497869073626,1,1,False,False,326
1399459028525906764,1,1,False,False,921
1400740736157344341,14,14,False,False,143
1401708236189725206,10,10,False,False,439
1401717291902298503,1,1,False,False,112
1403821904567427808,7,4,True,False,133
1403944080349007258,11,6,True,False,209
1406299289171704028,34,11,True,False,164
1406598761246078256,33,17,True,False,530
1407876117978647789,15,15,False,False,118
1416664503568584889,3,1,True,False,132
1424952582622567850,1,1,False,False,116
1425161324942271994,1,1,False,False,183
1438372855331251612,6,3,True,False,112
1439098893469802667,5,5,False,False,156
1439824781577963092,8,7,True,False,104
1441556758900096703,14,14,False,False,148
1443952365257608083,2,2,False,False,121
1444875135665392826,7,7,False,False,304
1453024457630400509,1,1,False,False,117
1454744229527662896,7,4,True,False,316
1454755127443184728,2,2,False,False,114
1458040639617026760,46,4,True,False,106
1462967018516428578,1,1,False,False,129
1462984452408877266,36,13,True,False,208
1464079841342996701,8,8,False,False,163
1465031775132725745,144,13,True,False,142
1465057234067656718,1,1,False,False,121
1467349417415017730,1,1,False,False,372
1470158319217535996,4,3,True,False,134
1470308964559292654,2,1,True,False,261
1471531124989235083,8,8,False,False,191
1475874108091233593,2,2,False,False,132
1483953419407346965,3,2,True,False,116
1484335968876021107,6,1,True,False,112
1484521516559112535,19,4,True,False,131
1491091569836065706,2,2,False,False,100
1494305094244950697,2,2,False,False,181
1498221641882274494,4,2,True,False,102
1499342871412303327,1,1,False,False,455
1499930295843191833,4,4,False,False,119
1500841704152525301,32,4,True,False,108
1505856120256491308,13,9,True,False,173
1506252922576478441,1,1,False,False,150
1508937894394588818,11,5,True,False,123
1509538805728492994,170,17,True,False,159
1521713851768054015,3,3,False,False,181
1524346012696535408,1,1,False,False,153
1526927130241135171,17,14,True,False,112
1530167093302723490,1,1,False,False,103
1532711439341438056,54,9,True,False,113
1532875829748016954,2,1,True,False,101
1538840770990093759,21,14,True,False,513
1539525944591685959,13,5,True,False,226
1539921083685557296,1,1,False,False,101
1541377680329914270,1,1,False,False,950
1541854197505371643,1,1,False,False,190
1553716103184417782,1,1,False,False,1169
1557959155964634357,1,1,False,False,159
1565831304584678826,4,4,False,False,189
1572267832920298625,1,1,False,False,117
1581579894506283549,4,2,True,False,102
1581624992350642806,61,17,True,False,202
1582976485360442014,5,4,True,False,166
1583411509825966505,144,17,True,False,158
1585378702392336145,4,2,True,False,124
1586004284461752516,1,1,False,False,235
1588165419333033357,27,16,True,False,615
1588592757839285301,1,1,False,False,1586
1589852256364099480,1,1,False,False,159
1595853583361005749,1,1,False,False,106
1597619769374879173,1,1,False,False,326
1602055006582105402,11,6,True,False,163
1602554092679282943,15,9,True,False,111
1604271456867284569,1,1,False,False,904
1616056517299783126,14,14,False,False,344
1617687525705094897,149,8,True,False,137
1617934835222368374,2,2,False,False,113
1622999290992330168,3,2,True,False,104
1627418453161346186,106,2,True,False,116
1627502857620821085,2,1,True,False,148
1628037322646417769,4,3,True,False,150
1628118388171231713,2,1,True,False,1075
1632355078088748357,1,1,False,False,457
1635139891972974029,4,2,True,False,104
1635819993099023349,1,1,False,False,114
1642102570757576084,14,14,False,False,144
1645421855800881195,2,2,False,False,114
1645625103268982290,16,16,False,False,258
1660002003590261550,3,3,False,False,169
1660157399108658827,150,2,True,False,128
1667714891470740764,7,6,True,False,218
1669280373783217273,82,9,True,False,112
1672446431604126859,7,5,True,False,101
1674277079250337719,2,1,True,False,108
1679137266222789264,5,5,False,False,609
1686004436480847556,9,9,False,False,189
1686913715726310219,4,3,True,False,623
1688965497628694927,6,5,True,False,161
1691003608982599259,2,1,True,False,3932
1695974630195734222,1,1,False,False,116
1697481095858598014,6,5,True,False,140
1703283571088254815,10,10,False,False,156
1704439290343600306,8,6,True,False,1337
1705166714076868508,2,1,True,False,226
1705683172533345826,1,1,False,False,101
1707643276809993092,1,1,False,False,136
1708330895496716476,2,2,False,False,371
1710780575098443590,27,2,True,False,150
1711099060915833278,16,14,True,False,146
1712645157132982355,15,15,False,False,173
1713388181547381642,275,14,True,False,166
1716352298046996858,2,2,False,False,119
1716479812020820824,2,2,False,False,308
1717410864395595532,2,2,False,False,175
1717783308492737106,2,2,False,False,116
1718555959012835095,3,3,False,False,113
1719498984733039503,38,9,True,False,109
1724219421129039976,3,3,False,False,1710
1727095905558468260,2,2,False,False,130
1729835701127349839,2,1,True,False,107
1733127999148581291,2,2,False,False,152
1733851256978940489,12,12,False,False,108
1735553816067567331,1,1,False,False,119
1741048391027602132,1,1,False,False,102
1742920726501633813,4,2,True,False,121
1744851868290374726,4,4,False,False,169
1746083256695202806,8,1,True,False,203
1748479382061040537,1,1,False,False,101
1748512091385957616,1,1,False,False,176
1755794592607337240,1,1,False,False,116
1761856674476488883,1,1,False,False,113
1766547775964657773,6,6,False,False,246
1771386156233657797,22,5,True,False,172
1774641065826347729,16,16,False,False,528
1775010828145370559,5,5,False,False,1847
1775775082739267030,2,2,False,False,163
1777701381531578130,4,2,True,False,217
1777806024333175897,1,1,False,False,101
1783012415828484671,18,12,True,False,563
1791071907899003553,1,1,False,False,135
1793343556479691098,274,17,True,False,174
1793823403149337119,6,6,False,False,1209
1795059622542456119,8,1,True,False,117
1799097248979790357,24,7,True,False,140
1799557698515346980,1,1,False,False,130
1799910727622852310,8,2,True,False,135
1806082197792401790,13,13,False,False,304
1806502904816422942,2,2,False,False,117
1809418351065455748,2,2,False,False,126
1809622235616134163,11,11,False,False,105
1811888803317339405,15,15,False,False,601
1813799853355612673,1,1,False,False,148
1816186738111744663,156,11,True,False,113
1816996351681960725,26,11,True,False,177
1820730527635665585,16,16,False,False,131
1822142837720311642,4,4,False,False,113
1827847196142339605,2,2,False,False,102
1830058730138268999,1,1,False,False,292
1836876266678640258,2,2,False,False,114
1841905459752864654,2,2,False,False,332
1842688403087909746,8,2,True,False,182
1843414150137363334,1,1,False,False,181
1845864139505440371,5,2,True,False,110
1846409615971517844,2,1,True,False,108
1848661867989538771,11,1,True,False,192
1848948813309640908,1,1,False,False,135
1855012957201293219,1,1,False,False,105
1856474298457993797,15,15,False,False,121
1861882430592706328,3,3,False,False,190
1862245246796362978,1,1,False,False,107
1862543341948428632,11,8,True,False,166
1866097811989203284,4,2,True,False,176
1867692698309818066,8,8,False,False,233
1870652270257331133,1,1,False,False,160
1871239956191327961,2,1,True,False,191
1872621907150559942,5,1,True,False,313
1877155754431845309,20,12,True,False,146
1879202369947128986,7,2,True,False,100
1882277015371684234,2,2,False,False,102
1882542255352783133,1,1,False,False,168
1886231531828560549,3,2,True,False,114
1895712346139320320,6,2,True,False,132
1896647496074249651,1,1,False,False,484
1898808704761014437,3,1,True,False,225
1900677213175601505,2,2,False,False,221
1900913791585478920,86,4,True,False,108
1901911848967592144,1,1,False,False,108
1905505222856590878,2,2,False,False,100
1910267079083637679,6,3,True,False,202
1911454463917910824,2,2,False,False,134
1911883138791922603,14,14,False,False,304
1912331796831600969,4,4,False,False,159
1915605130184730845,2,2,False,False,128
1917328915738272921,202,17,True,False,152
1917418865933517575,1,1,False,False,1341
1918511948776365350,1,1,False,False,287
1919259996272604494,5,3,True,False,192
1920626228719903063,13,12,True,False,125
1927364478032039544,2,2,False,False,112
1930220851681959889,1,1,False,False,150
1931941635218773587,1,1,False,False,105
1935052336328484828,1,1,False,False,280
1935796829072852216,83,13,True,False,175
1936193695838811242,1,1,False,False,159
1937223698653159910,73,16,True,False,179
1938327339030841996,8,5,True,False,249
1946261988378931087,14,14,False,False,195
1948720567903403095,1,1,False,False,240
1953590820611585719,12,2,True,False,109
1963845885337962017,1,1,False,False,148
1968011808991284213,2,2,False,False,155
1969215955273959667,3,3,False,False,137
1972840955382729404,1,1,False,False,397
1973085478594496124,7,5,True,False,145
1973506643744113434,10,10,False,False,287
1974313359586036858,2,2,False,False,104
1974868151167422776,51,4,True,False,153
1976017048428734791,1,1,False,False,102
1978060638220824977,2,2,False,False,100
1988052708114518548,15,15,False,False,342
1989351459063257296,1,1,False,False,173
1990242483747486782,1,1,False,False,208
1990523174493039776,5,2,True,False,112
1993018658767295207,273,17,True,False,159
1998730915557604998,105,9,True,False,112
2010887405679619670,4,4,False,False,354
2010976508378859679,1,1,False,False,374
2011800044270848957,21,9,True,False,102
2016058566305106799,2,1,True,False,225
2016218840131338770,22,17,True,False,247
2018354546770942115,2,2,False,False,100
2023237931882715338,2,1,True,False,115
2039711602247324382,7,6,True,False,1763
2040981012388944814,7,2,True,False,107
2041757826864320127,1,1,False,False,160
2046050432404099561,1,1,False,False,422
2048462668853976239,2,2,False,False,126
2053167066378614651,10,7,True,False,116
2054467277759876439,4,2,True,False,102
2057186304065399642,2,2,False,False,159
2058190102530306868,1,1,False,False,212
2058367574645280113,1,1,False,False,124
2063665654932176066,30,4,True,False,109
2070744963003381976,3,3,False,False,1240
2079756000190614731,16,16,False,False,196
2080163393682940414,5,5,False,False,168
2080570317913092168,2,2,False,False,111
2085148500076591414,2,1,True,False,111
2086392850092828556,2,2,False,False,130
2090868190190155310,25,16,True,False,217
2095868236922896270,4,2,True,False,113
2097026782658362260,1,1,False,False,387
2099904063189640549,557,15,True,False,154
2102497193116065054,1,1,False,False,237
2103336512740623900,100,4,True,False,158
2109870543199250517,1,1,False,False,106
2112934894700556231,11,11,False,False,256
2115399585816156476,9,9,False,False,112
2116790356422833769,4,4,False,False,258
2120048522628979474,2,1,True,False,120
2120790847245625498,1,1,False,False,159
2120901590696504671,473,17,True,False,191
2122233169049617848,3,1,True,False,140
2127499015703449226,5,2,True,False,260
2133875384359549812,4,3,True,False,101
2135354567707325091,2,1,True,False,154
2135969745034426252,4,2,True,False,101
2136074808292008777,1,1,False,False,208
2139343151530138824,15,15,False,False,667
2143220745082208712,11,8,True,False,144
2143329964822157499,33,8,True,False,113
2147395397581613462,12,12,False,False,141
2149120547722434503,14,14,False,False,330
2149249606729115758,3,3,False,False,178
2152147510113152067,2,2,False,False,102
2156246172269917572,11,6,True,False,271
2163419063579718875,14,14,False,False,248
2166443727362242047,1,1,False,False,138
2167990724510915910,25,12,True,False,166
2168011871389381940,6,6,False,False,149
2168569174915834836,5,5,False,False,153
2171735675969032301,1,1,False,False,368
2175015138765267321,1,1,False,False,185
2176768199414906529,7,7,False,False,237
2182632978562345438,2,2,False,False,100
2190661188076913380,194,17,True,False,110
2196654165516562929,3,3,False,False,159
2197743499853177285,20,7,True,False,144
2198083757288612212,2,2,False,False,133
2200035583853821802,2,1,True,False,106
2200844064986162393,2,2,False,False,116
2202283504364530781,1,1,False,False,175
2203958157467460857,14,14,False,False,291
2210939458946924770,1,1,False,False,103
2215935520603129950,1,1,False,False,346
2217294805346277000,14,14,False,False,479
2219579134404376590,3,3,False,False,114
2221373566824674632,4,4,False,False,171
2222677999788422903,5,5,False,False,115
